#seed, key, hash, bucket
1973564777,ﾆ⠎︸㕢ザ퀇瓃흋ې㒷ᅟ枌윥뒭,845263003,4
1973564777,䩣Ẏ壯붘靈뻠엩糊Ɇ㒑匓掊쩛𥨦ꄄ,250976693,94
1973564777,浾￀ɉ륯੪膾鮻,-2063016010,11
1973564777,昧ઑ儚쁩鼳꫰廙歝晣ၤ垐霷ﱚ೽鍢롙༾䲛珎,-840722794,95
1973564777,ㄤ㮍宍ዃ屿갅ᜳᢼ퇅㽯蓄,-2010003387,88
1973564777,瞟湬䭂듹⠀ジ⡧账냳肫䋥㾮뽕⢇顀,-1774647175,76
1973564777,릞䷥㚿ü鹿ゴ뒫硔唭골豢忆ȩ퀬,-1751389217,18
1973564777,敱⎨⯒켚폾ǔꗙ뤩ꆔ뉒廀Ǘ襀,6991641,42
1973564777,㣄ﶀ賝旆⇽,1326434525,26
1973564777,䉗掹셰筿櫃╣,1217650544,45
1973564777,哞꯯㙸ꀯ娙눂ꨕ㤴ᨈ,481237841,42
1973564777,鍺햘驪ઔ⽼䭸쁓感䵾㔒韒賵꾃㓹ᛳ,-1958181203,4
1973564777,ꋱ𨕍⠠䰫,662821308,9
1973564777,쭘톧抭℔ม⯤梟潱㩤ύ컖ᢚ퓎쵧ꝁ,-1727597047,48
1973564777,鴻睎蹰ᔎ턘䫳댬䌬굲疃꤇,-1683313277,78
1973564777,魣䞕ꫜꗂ槬쪗⬏ẹ໮鴇⸈反燏樲﹝,1186431907,8
1973564777,龉땞姧똓渡ꝇოŰ빈,1417150731,32
1973564777,ᗞ梨㠑⁫Ⲟ과꠫܅⦌掔砪,1927112814,15
1973564777,쐇歠𥺙骺΃嗀쥄썤󥁷諮簭è,-1662645731,32
1973564777,䔲鍪歁ᡱ혚貯䈊痆삫✓퍶,2000127452,53
1973564777,䨠艊䞂₱჈㊺豇ꭞ啑䌅具Ҹ,-465758818,19
1973564777,⨣坱䨡蠟꬀梊獾ᦡ＼ꖤ,380720256,57
1973564777,ꢕঐ涯勒縙砇ҥ,1301877334,35
1973564777,㰺꯹뚢☫繊ᐜ꭫헺ꭺ,216315085,86
1973564777,瘵쉛ﺬ⏍걧鰴鶗䊝,-742845210,11
1973564777,柼犇瀫ᒟ὿귛ᓴ闭鴌샕,335656467,68
1973564777,럊Ꭱ茛쐊市ҭ嵢摶ꎍ亄,2142426645,46
1973564777,᳜ऎ虀꽻⿂呮먰阉,-116785808,9
1973564777,ﺓ룋㦝鷁邟柑䴗뉔쌥ꌨ넋,-1528979944,45
1973564777,圑⥈木㈻劣돜峲񆑇,-1410131148,49
1973564777,懘≻ʖ젷뚕淙ꁩ㝏곌⇉炳氋ド⼦,398285434,35
1973564777,趑娹⺠⹾ꙮ礞劑汆鬏ꦼ遵ㅥ﫞﨓,458305364,65
1973564777,㲿鍬䷜嵽嵐ᒑ⾮壒롂ຐ𯴕惦ේ衂瓭,-615920337,38
1973564777,崡쟞뙼႗罹㤧ᘷ,-292401289,90
1973564777,ગ県䗪给ཡꤗ臼쇩,606138313,14
1973564777,븧뮽ㅷ曆뵠踡⏇ﯸꮀ碍bᰫ雬꽉苞﯐,865706952,53
1973564777,呋舕ꢧቊ⋁ᅦ걿,124883158,59
1973564777,મ暨᪙刷ꅿ䏋𭢔ഖᱽ福ꩼ,1599500914,15
1973564777,솇즡㐷䑁唉恀죨䖰,-714715325,26
1973564777,ⵅᒞﾵ詬顊㡝杩˳鄪墺ょ,-79084603,4
1973564777,䂾୿蠌򼀐㐭◿巸섶龼掀򏱠ꉖ邽,-806198383,84
1973564777,퐫뎺߇칍潧㌖葵뮭췻髏﫮ٴ傆,903980508,9
1973564777,ᵓ쬏뾥ꏥ費鳔䉛㐞酚㭜ꂸᬞ△妹짥腉,973979672,73
1973564777,⇡옱ᵻ⶛⑩栋ᾒ汶촫ᤧ﹋㙡勖䊓,-584130680,81
1973564777,旀䋞嘔ᵒ។ꉮ唌᪶脳ଭ㼁𭶧ᘿꥯ⫎,-328260923,24
1973564777,⸜䊰ठ귇澷컐꜈결）뚯ಮ뻿헰糋,964572007,8
1973564777,掓盓찈鶽콁근㼁鵘骋쏼鰊萕갫⶜綍䍃퉷਩,-1667976849,50
1973564777,츚椂뼳沘赒翥ḿ췝핤㩥訇눩㴚洷催꧌♘,1451854562,63
1973564777,찹╤𓧌뒠嵎졈烼뺹폙돰㾏笴ꔢ㳶쳄숻,-49813082,83
1973564777,㿜飃燔龎拯頨𑛅㜩ꀛ㆑,1929058239,40
1973564777,ᐃ쭞퉡援⡢躠ᬛꌥ웫꼜鈫‰化汲,-1229092989,90
1973564777,ﮏὮꇯꍰ쀤뙊,-2010698652,53
1973564777,萯ྕ峝躝ጡ㉌﫧됰⇒ൖⓊ𘲴,-524817280,81
1973564777,ｑ흴輤⴯䃩輚謚㧸쬣,-890037702,3
1973564777,㢥얭ﻣՂ扨婑䔮鳊,-1838981979,80
1973564777,Ⴃ籯곁ꤖ덚䊑ᱬﶀ휮ᨀ쯵馈񮰵뵃,-932410108,9
1973564777,氨쳄蔤򗑩덧儵哏,-1179721468,69
1973564777,꬟㚿耧Ҝ짱,2094140948,49
1973564777,ꥐ馍裯ꥑ䆇お곣䣺ᝑ𑋋俉⚰ඏ,955668764,65
1973564777,䣧馱쑯뭖䰗䞎듡畵旟ꑖ,102189934,35
1973564777,⽝臿ꐧூ것荮䰭➸镆途鉀媣듗,1515862818,19
1973564777,࣍뒡邶썡㠴𧃍⁗䰌,408040688,89
1973564777,㚖醲吘톻ⵑᱴ,241185492,93
1973564777,筎ٯﾆﰛࢫ起鷱આ䚕吕꛽뮷稒먾㣆漰戀,816844135,36
1973564777,㳼埫嚉쓴毡뫁㣁肧ﯖਦ➋㲝祺肧ᎏᮁ,482373288,89
1973564777,ᢼ񒰼ꊄ꣥賫ᤑ⳰㼫䒼,2119870414,15
1973564777,Ʂᬇ䬄𓋹﷩䭉,1397964110,11
1973564777,◭ㇷV冫㨀⊦ꬱ넪봧慹㆔ሩ馄됽陚ꋏ岩⇅胟,-57071047,48
1973564777,糥웏ꏥ桇殻륈缩ǥ⨫啎뀥㔙ꋑ罭,2054382233,34
1973564777,╅쌷붼⚜㘗緞癡ʶ,850518951,52
1973564777,㏠呭๞ࣾꎯ㇍宲♆,651721379,80
1973564777,뉔恹㢴릒錌㋂,-1525242693,94
1973564777,넀须붟荌꬙嘦珰菄١,343526673,74
1973564777,㼘㒮엉횅隳渴,877592013,14
1973564777,໭襕渭巠奛᪮旅ግ↨⦆隭孴ឩǬ,826523385,86
1973564777,鑋綯괣⯷쓠痛狿䐄롶,-1364106697,98
1973564777,彁ፎऑ␲ꏱ뇉路,-1037680804,5
1973564777,芲㾷㬭叮ԏਜ਼䭤秭刣,272185729,30
1973564777,󦑩䞠嗎㨥堅䐼,-85409801,2
1973564777,圓ⶥ䧣뾐㒇ퟅ臡넁哌㿋ㅚペ殻ե,-1037215592,93
1973564777,ꁣꍨො瑅淿솯婥皭Ṳ헖퇟濷늃,2029079894,95
1973564777,鞳選ኪ湩똢ী㠊媠컳껼ᡸ⺞ҿ凙,-1656655032,33
1973564777,ꑶ뷙мᝌꊺ选㺐⽢薋ᖯ垡㨤Ꝡ,-1168954194,95
1973564777,窼쳽暫뫟䡭𛁍ﰝ䉟蛌檳,-159158962,63
1973564777,愻嘺j掣඲㭕還Ὧܻ㪗澥󅑴榠漌㓻部ὰ,-226704793,94
1973564777,䭓񵠳帮ত쭇䋍,-1791414659,60
1973564777,囪ᰈ괌Ǟꇨ빣Т䢚䑣둉꟥,-809498187,88
1973564777,⣪𗅨靣祳⺪ݒ阑劗媄츨⍸㧂,781921099,100
1973564777,樭ሧ㟆秢뷜嘆෻캲画ၾႻ𤵬쌎⯢,-727021694,95
1973564777,戇庎謈茛ǁᇈᣪ팊栋땷螮,-1082668437,38
1973564777,򒱯Λ넢᪌죚狯䣒,-88180076,77
1973564777,쪪푆𤠴확퐺㣆ఽ꼂庮↚囉Կ蘇칖,-277529194,95
1973564777,᰼퉡谖⚴樠몽ᔏ냍ᄗ꺸튫ᭌㄼ僛烧,646539128,29
1973564777,❼陒뷳獧ȡᙳ抾෺ꓟ珵,1602065096,97
1973564777,닼⟮ൠ默명䱴ᓷ坵ꭱ箔彬䋺ȥ䧎賃꼑೒꠼,-697263659,60
1973564777,剱衵ᘏ꿣➑寗捰ᄞဟ틹켰〝,-973483839,40
1973564777,郷뗫㉱芝홁㿕ၺ㟔骕慕꺙꽃ⷖ𫜹籓,761073191,92
1973564777,ﵧ偁㊇䨴ᶌុ笌痏隑홊ꋢ㨑⧛症,-626328532,33
1973564777,隽搝拇岡뺀槶ꋁ讁攘譄䲅皚睬쐲댉㾝繢仚쭡,260475959,60
1973564777,혌ᷞ鍱䨣㹫쓏묎崽⹾팬ﬡ㙡᳦鄆,-208561236,37
1973564777,ꦀ暓ꗹקּ멟䴵紛半뙍䃯袍域袼,605990800,1
1973564777,痚륯㾈깘뎚䴡ᎊ診醓졙됄,1431932596,97
1973564777,墿ﳬ鳷ᢘ汀듕⑧禁⯌噿낗롟䥡厎웢䪶㳪⃐,-60371688,89
1973564777,某丙哥𙈓଻槃恠崉,-672839017,18
1973564777,嫸潧𣏕ᯭ瀿㟷ಬნ瓥偾霖豳ᕐ,80102084,85
1973564777,㝚ޯ叺᝛顬铂뮞𡾃䀎ꘔ񼐬⠒⎥ɱ꡸腍,-934038515,16
1973564777,绾ለࢻႂ擪֡૑沄ヰ,637393411,12
1973564777,⩐Єॡ䖠묚򖰚￟,-1560472826,27
1973564777,栕뗘墵썭멗䤋㛑堡ǯ,-1410158788,89
1973564777,꩖⍨ㄿƏ栁⤴牸哆ガｎ᪡,290432799,100
1973564777,辦뚾砃↛㬕㹸ꇊꛇᖦ䷴ㄾ,1111020669,70
1973564777,㼱虷ꀶᨮܚ殂뱹ඞ栕,-994002813,14
1973564777,驸쫊ޘᭊ诩ؽ쑾쩸ᱴ鍴栗𦌕폆,-1595406024,25
1973564777,Ḇꈳ鍀沯奂㤅丫潰啳዇,558952657,58
1973564777,녍綬✈桡뤨鳴,-1862166449,50
1973564777,ﴸ篛ۓ䃼ꥻ㵿뱠图뭘峗株攙鮉,-1189885265,66
1973564777,濢㑀屑奀䥑ꥒ憹烂뼨켲鶠舩똾맠肯䴙,-1281229882,83
1973564777,㱭柲匇纚埂䀴㛐漓Ē䆮歱㙷,1969106195,96
1973564777,巳㛖ᩔￏ彎㦦觀,537556995,96
1973564777,緆ꦂ溿汮푊䬭齆쫼륒鵞ᕕ隁,-826466414,15
1973564777,礯蒼ꩮἫ됓쟺鎻盆𤊬ꄯꄀ淙䃦ꄛ雿틞淹,-1183496237,38
1973564777,ⷦ劮쑏䯳ၔ঄↧뱏怓ꂃ,-580681347,48
1973564777,ࢄ輙☰ꢹ㍕ᚍ捍鉧噎磁걕𛽂,-260137143,44
1973564777,萸츇먩்婆牾Ꜳ뙡謅켄ᕎ,2092128541,42
1973564777,낯Ꚍ˺敍䨝೟같塂,-1505535406,7
1973564777,̆ჟ䊃瓃𔯱兪㕨협춙크陿뻛ﻼ熍慵굑,-1856377261,62
1973564777,ᙞ໵𣺫翔젴ġ鯜몡ꏟ䲽剷纷챯⨜䞐,-590730459,60
1973564777,㋺嗴웣禝氶恑ꠥ殼⬈隺୤焍ᱽꢮ掴ꭋǳ,1870887915,16
1973564777,멚r܌潾ꦐ勏＊ᅉ,-782988998,99
1973564777,싹㝐충陯㙙륓➨ુ鋣鍗㬍觻疥휢넼赓,1968942031,32
1973564777,₴黐ැ和똘﬐,-1871971331,32
1973564777,㡐჎𭐴딼⳻䛿牻,1856457022,23
1973564777,셏鲃莑榆鱝뷋䭀ㆭ䈙䤙ጇ좙젃᪎,-561130380,81
1973564777,३绥勦諸蜢ㆮ굢ア䡮꽆䙚,-825085062,63
1973564777,蒚륍ឝ⨦爋詟Ҽዄ筨ື珟૒锠鶂Ī즢,-63802287,88
1973564777,梐잠䳖퉽뎬믻湽ᅄ䋟↬ച,-786268286,87
1973564777,皂ᓐ∆རꌕ닩ﭵ勬룤鏌딇盀䒖,-1414372314,15
1973564777,ꝿ萷♳뻱梅秠ꞕಿ⏫ᩏ쫘ꏸ芧ᵔ톲峼,339378271,72
1973564777,쀌阐銺豁珒Ꮲ囘毗ﳷ賭䗝ꠀ⸾論,-1517382547,48
1973564777,⢃푛㯆撘𡿗侾粚◻曡㲂빏៥셞퐅焲,224183206,7
1973564777,䐢筁ᥡ䖵Ɲꃄ䬐Ωȷ맄㩤ӗⷶ伱,-464690196,97
1973564777,맹ꃏ䎺핞흩ᕃﾬ꾒𮶂䊿竆飚訥ꄞ둯,-409382356,57
1973564777,܏↽㛦묳쭲䘰햦ꍍ𵱄箯巺辎,76315864,65
1973564777,ꮜ鶐⡎津༠줓♅ꖧ钌휛鄦͎㓷ᄼ,-1261730962,63
1973564777,龟క屷폎컾埽﻽㿟Ч拘嵓簐☶䵗찿,-162164414,15
1973564777,᫜㻳뭺𙶍ꗏ󍡺ꜷ⬤桰⃌致䩓좩,1847326494,95
1973564777,䟤풨仫脚蓖㍤⁋騎䞈崂✥邷梡⸿袳슂깑뀤,1364041536,37
1973564777,垖췞దꏜ抦┼佤朠᭖␭,2113279822,23
1973564777,剺罈塅코᝺䘤꒔䧩轢聶图庇潼,-890050232,33
1973564777,う񟁤㜾邗㱦笇Ⴌ胔ކ,-812796473,74
1973564777,忇ジ臕頞浐㶨𮖜好儫򺡪,2108949375,76
1973564777,𖩠礧߆奭㧍꥽뒥뺰ᖋ䗃ᚔ殕,467547676,77
1973564777,閍Ѣ౨ᤄﹺ珱輟篜膪᷎肋逘䵗᝹賓ࡈ䆘,2013009714,15
1973564777,俇ⅷ縅勼ᰃ뗍歖维輵殗퇃猩,-374812839,40
1973564777,ℒܸௌ䩗᝽ቁ凲㨳팒缁诺ᩫ,-1912867653,54
1973564777,ꌂჃ㑾㬑𫰥駳燊䑊,-2089750841,42
1973564777,㚡荲㝩ꩤ齉뫏倓觶ꃫ뀴ᴾퟱ,-2021592472,73
1973564777,䞙例ﭤ뜒槌ᅕ掆౜푨,978026372,73
1973564777,쾫튙쭱ㅠ耘餡뿃ᠦ︟묺퍳,-705392771,72
1973564777,镠嚀곷肖ퟩ뵹놛㛤苐윤,885305395,96
1973564777,⬥娤伂⵪䶜箳쌤﹐텥𐢝鯷퐉♼蜳劸ൿ,-292740949,50
1973564777,〇桠顡䑵碵矎枕Ἧ,-900137253,54
1973564777,⨝ボԣ솲㺃飬,-1327434159,60
1973564777,ﺛ鏁鄟ퟫ魲ᙕ᥊𝍡񅰓娎,-1494871521,22
1973564777,쭵玂ꊖ撽뵑丱噲椀⥷耒῍풵,-1652493149,50
1973564777,錙띪繭딹ǒ␇껇椝쐧䌩‽⥗ᘾ淗쐵樦翍ꔣ뱔,444085113,14
1973564777,ᗉ쇗龆豫ิ琞僮껫젠煼ἕ宕ᷪཆ,-813768615,16
1973564777,툍𔌤㴒않봚䡮觉齜볽⁻榕휌輄ԪƠ铋鰁,49096273,74
1973564777,ੂ获˱晴䑙扪塚ႄ鑆萴,-2097685473,74
1973564777,ุ밾쇋㨚ሏᾅ󖰷쯆샓픩蟍ﵛ炃烽,1701279699,100
1973564777,涿脀ഖ豈䨏㍹᬴ā砟㡛뉮鐧ꗓ욖뷍뎸,-1518306484,85
1973564777,쭉쒗蘁댪殰ᗫﲩ㑁꽿⑘듙獡欏庬ᧉ䥇䷃랻,-1201636794,95
1973564777,胭繪鎮ꞩ蔽ო磿ᦹ텹衮⥙寑⮞ﺼ⁶ٝ,1342912378,79
1973564777,뻂챹뮌룖튆䔿揬,-1825828432,33
1973564777,⛲뒂⏷邮㠦遆䬃엦訆狚䟜伅夆鐹w┺禛,-927360838,39
1973564777,軳敘ܐ빵眫輦⼾儚㙮녜,48716648,49
1973564777,ﾰ⮋ぽ劾ᖓ금數露䜒㶥師뱃,-1750213042,43
1973564777,롮䌕輵埦𕝡ᮃ鍥렣昩ꂄ➟啻,1670996186,87
1973564777,᎐䌎侓黲Ҫ쥏￣藳੒༮,-355468409,10
1973564777,祃ꇖ믔๥橱ꥫј⩸ȃ⽰颍폕诙𝨜縲,1956447994,95
1973564777,䋚띐𗙐㚸㣭䛻쵚賐ꃼ뱹Հᖦ༚,-1427199795,96
1973564777,⋢虢锠틹姣齸ㆹ,1540890434,35
1973564777,례敏⁐䜍뜢汵폍⺎䋇,-796977978,79
1973564777,詻ᩡ㆟㿚ﰲ䈅퇎䛎杶䬭玜,-16973170,71
1973564777,曻뛟厣秮綀ꧏ栲穸跿憓嫻ﷃ,-403132479,80
1973564777,矨죽❟᮴䝦ꚠڮ㛨ٶ壙ォ墓⃺湕銙,-1544936710,11
1973564777,麠폍秺뾭⟯⭚ꠋ팑㮊癕,-1974414744,45
1973564777,ᴏ쯖炍㏟턳蛯,630001305,6
1973564777,ᑥ歓ꘋ臫矣𥬦땝謸횧㔦䌄逩ﾶ虄맊㖉뤵,2111129090,91
1973564777,籅樑홆㐃뫋勒,1982184376,77
1973564777,ຟ𤵓熑타ꔜ뎳؆鵽㡼蹰譕ꎙ,174437341,42
1973564777,惝㺂⋁䃇湤ͭ侩䞡Ȃ왖,-1835330615,16
1973564777,귬氼⛋녂식ꬱ焸ꢡ줽韐傅靊쩂有,855960330,31
1973564777,赈䐍ꐌ봕夎蝫颀벻䁩繮询㥙丢,-1976808435,36
1973564777,뚗񎀙퓪ⴌ帗,-2060603265,66
1973564777,ഩ𧾆쥁垴꺪猥ꇨК,-1494160393,94
1973564777,庴㷼ല誏,-1749079456,57
1973564777,ꬸ唲樷轅䗅⚯짿⦾ᬏꢭ콧侒ᗁ漛ץ,945316228,29
1973564777,젘ᚰ훾ⷯ򵁀ᢜ,218530414,15
1973564777,ꇖ憰𕚲蝹롏ꎱ혂跴걜ꎞ⿽쨌劃ꯗ쐨,-994465518,19
1973564777,Ŏ脙ⳣ爂曕ꟓ襃,612844843,44
1973564777,⠱摮앚ě㧍桁뼹,-647856296,97
1973564777,揚Ήࡺ㝢᭞尼쪙料꿵ᣈㄙ㟛啙硟홾,148256899,100
1973564777,⮜槌錈䧃Ꞓㅂᑳ睭꬈텷㣏㉀䳳ᷜ,-1096248134,35
1973564777,總ᐫꥩ菄㛈㼥ᶾ賃파縨篢,232140478,79
1973564777,Ⓐﴰ⭷羨ɤ頞鉔,-754571578,79
1973564777,뼡䲿毐黉ḧ䱬ﻬ胸巉怉聚屦怒䔒縷ᾢᜳ,-2140675837,38
1973564777,퓤ⱸ鵲㬼軫씠뫜瑺鬁,1477614841,42
1973564777,򢀗꤯䣂⠺兤驚肥ᕫ𰰀歊䙋,491437403,4
1973564777,⿒𡀇丟笀／䂭ꆸي㵼,659314300,1
1973564777,튄鷳锢둾︫皧뻡ᱯ싊ᅊⓑ쳮ᠣ鄁,-1124344199,100
1973564777,⾠㇘់翤ꑋᰊ꙼픟扗ꤟㄢ簢쯲󯑳䎕㝟瞷,315903497,98
1973564777,念Ԝ䀝㭨󭠮≡࢛,-1576975475,76
1973564777,졐뗴⧴륵堐,-12616410,11
1973564777,蒆籙ﳴ悾嶞鞇齬컓⇞ꑲ☦⺠춡ꗙ⦐,-2120831937,38
1973564777,覛퓘잏鿼쥗녮勠窀麰㱧̣嶟ม㯭໤襆ὰ,-816085657,58
1973564777,듞ꏁ桱弶⑍﬇㒪鄔䜷鋳ꜩ,584714344,45
1973564777,౧䩝逆။紘挆,2024156395,96
1973564777,鼿滂ꑖ旨㱉ﲕ╕㬌Ł輽竺,2096195193,94
1973564777,뤨榟䷎ﱬ桒䩅遛䕠󕑋䯿ᵇ,-1266393924,25
1973564777,ꭼ彬ᔯ뙽떔좩㯭稯Ꮦ䛠ⷑ娶䊉됥政ꉲᴵ,-1804544655,56
1973564777,㬻헳ꌤ⡑ᖓ鼁숉쥬搨턕넶򳁺ꀹ쀃놤곉,1877428702,3
1973564777,넮ᔀᾀﴨ䢲菶羵㠼⩶駚ꢭ亜㤝䰗⽠,-1863186848,49
1973564777,䚿닏憄溠ぱ兇㬯睸,-239157694,95
1973564777,䴭甈쾥𜘳⭔䚬呅튟㗻盳악鬃ᘲ,-1240861355,56
1973564777,Ӓꕫ꧁梇䥨㽅폝퐣,-1104324885,86
1973564777,쿀웚葱䄯奠酪脟趏䎺䦊溿搃,1113464547,48
1973564777,𥢢󟰞㘽ச趍㰪긯のⰎꆉ욐𮰽,-1228761190,91
1973564777,鮊康麫튪ጜ㾲ಙ딃鴕𕵐򂰐,-86805285,86
1973564777,붆䞓ꋙ숯Ώ㉫ﮐ렐,415515354,55
1973564777,﹊윐릁򎡤䓗礣塞顂䑠擿氄씜俁⫢྾鮎,1456426388,89
1973564777,碰桂⡥罸ᔁ⪫롑棓,1104882371,72
1973564777,䠒뒶㾦⮼鷔鄫䔋㬹閖壖,1378229089,90
1973564777,ะ邯Ϯ㯷牎⠨ං歬ﺉꆳ밌颵,-1901351048,49
1973564777,懝햇纋鎿䷫缉쿅쪝䇰篽幱릟Ꝫ彍,-1623188457,58
1973564777,⡶턻䀼틜梎榭抻辥듖㳟썫񖡉󨑾뼷쿿,-71050094,95
1973564777,龝亁덹⦦鿌ת⢅榳苌쑋뺭ḝ궭邨誺,-2135914137,38
1973564777,싘矻㐊衦톾Ꮷ迶ə떓큅䘝巗ƺഇ֌,745185495,96
1973564777,糸㖯⠱顽毁ᜁ凳ᫌ잇顑,-678310577,78
1973564777,槣嵔꾮솬桥ୈ疇钸䭝謁硚἟息果ᕕ,-179983057,58
1973564777,緎鐷㊢↠⹻䒤ᅹ,-826684158,59
1973564777,犾麲𠫺ꎏ訦铣,-607098433,34
1973564777,ՠﺫ틹᭶岯牘洶끴,-825554768,69
1973564777,몖벒ӗ므𰡉揍ˊⰧ䤍鐀ꃩ㶲熤汍,-790138454,55
1973564777,쒯༅흕똗뒜졙馼⸷턤뱁긷⠟皍䙒䲀,-1273229553,54
1973564777,㰁걢䤷ห숫ڬ쇿廙脣บ,-1750506712,13
1973564777,越񌠌䬳쿥句醏뚅⸝𦔓儤⧁,820548877,78
1973564777,誫晉㣀荢끸앃嚩䕆,-1982436991,92
1973564777,㧯ㆮ㌾ᙑ坜躬,-622452143,44
1973564777,隣䨶䚅狗餯𨣫翾䳶ꕫᆢꇻ綱,-516199675,76
1973564777,⑕饱槵科딺玭鼾赍齶Ց槷ⳓ,-619418452,53
1973564777,𒖾㳢髽斩襫킑,863949328,29
1973564777,뗷앭ଊ禛냯򆐉㽖來ᐊ㹿ữ,1272521734,35
1973564777,䭝黋蜂矛ꋻ懨咢織,1488950162,63
1973564777,痬峬዇䷥巈齲㖶좝ె䛭곺匍瀅⾍爜,1241488471,72
1973564777,볫궅뀧ᙌ෶棋簩ȉЯ紋,1488526143,44
1973564777,抏壻卽蜦坁ﮉ먕ꕲ쿹⊘,-672017733,34
1973564777,蓬᥂徢脙仄핵啡뤆̵腳𳀀ᎄࡽ穬,2095479223,24
1973564777,𡰹؇ꇢ핿纁벍栮辿劐䳟򆀆,1521174709,10
1973564777,뾱㻴Ἑ㕶鬈왟፿鈨萅঎㽍岨,894431053,54
1973564777,菘뗽竧뎸䍄ꌗ㉾意懜ᚩ곧╪錥㺗ડ,1580825763,64
1973564777,ѣ蹧嗺ᙖ㴈,137213141,42
1973564777,ጝꡃ䳉Ю鉇묧㯶窧⸚⽗𛵕,-1117596960,61
1973564777,⍜⅌呙ኽ🛏㊠誋ӷ盔䁩ᰗ穻오,-1667520050,51
1973564777,䨆Ǽ眍掬㷂᤽皁ﶊꏂ𤕚譞痼ӭ蠶鍹滂┺㦩,1824309176,77
1973564777,偛㞉ꐛﰇ퀉ꦏ뗺燊ৎ,-1096016001,2
1973564777,酊똛瑱𥋅樺僯㗾邴抬楹皜橺膯盫꨾䍟,2024259788,89
1973564777,≓磆挿봃ㆯ殏ჶ瑲ꎾꖙ㓸꽆儇܇ጦ,-1324996144,45
1973564777,遺湩媳䷥ᤢ摚밨絾ꨠ늅췏巊腫∶쵲ჳ,-751097757,58
1973564777,棉䨘ᣜ妪𡗧㊒ค꺡,291175865,66
1973564777,𭑶ʃ񠠚㶝㮅ꄸ,-132717488,89
1973564777,峮󭁹섹㐎ఊ򟑌䁾뛑撓嵬㠴,516804390,91
1973564777,武넣௝汯쳮굪渔仱俏掟񘰗泬,-18673212,13
1973564777,꿺񙑫啳첀㹢逥쎸늽啺㌈낤怺,-1902849738,39
1973564777,ⓢ≭﫜碏턾닙,2066795774,75
1973564777,㳋ဴí棇䭤鳼窗㳵ᵘ둜𩹨╮錄,722792086,87
1973564777,곈볈效ਫ਼쒙㶞등࿲듍唑竱둟퓍潒觍俇,-923682572,73
1973564777,ꦂ蛫㤭򂁪쨘臑擈딽ꟃ헮,1281100400,1
1973564777,뱡ᖥ咘♗맆闚逓皝샞ス,-1161753532,33
1973564777,䬜䗢풣䒤攒撙둽롊碄ⲷ,-514543475,76
1973564777,𨂱䙯ᯩ䱕ⱨ硥烍掲ᗫ鴈쎏￿챘앒,-2054637583,84
1973564777,漅棧꺋㻡묗⒏橝ᡥ螽邵,731397945,46
1973564777,購⿑쵬阉璞ጪ특粢䏎ត痹Ǆ笗䍶濊❯,1852389441,42
1973564777,궳붽䓮릜ల츐⬦㒶ﳙᕴ,-236653962,63
1973564777,ꏴᕄ五㜬Ⓙ㠞ᗔ⮕,1591921557,58
1973564777,柆ㄅ涳ᆙ≦㏜⇾躒᫠寶냧幕⌰閊,1083175012,13
1973564777,ᒃ卿쨱혭쏴䑬呆ꭌ,1318894472,73
1973564777,⟘졳⃿㒆毬햽윱⹈涟껉᲍皈꽇铲俻𞑐,678190480,81
1973564777,䣮ᇡꯍ蜡쿘薩湝󨱗བྷ,-634281065,66
1973564777,㕼ꋍ䖏ﺵ桸穎쉠䌅秎醏蕮︮,1023654714,15
1973564777,黷ｂ溄浾忘帺墬笤⍻즂讝,-1312291554,55
1973564777,翹숃㲜悂ื͋뎽,1265341264,65
1973564777,㝬翇浂ෝ๱Ǌ禾ᢧﲞꙵ,1905048326,27
1973564777,䘤䝷ૉ괎✝羏䆊⩉娬ᇌ蘜硗,1570383086,87
1973564777,셔泗熔ꎇ恂퐳魄잭托,396186034,35
1973564777,䝝៊穐ꊓ⏶㴺ⲍ赓秮Ⱙ륣,-647176052,53
1973564777,燜蘴韛褤𑓁ꥦ≚␈膓,1978152926,27
1973564777,Ｒ셼Ｌ拄㛍㡢䗆츬봌Ḓь존칔䀆㱿❼,-548921285,86
1973564777,里蛢ꚰ댝룃遂巍뼄隫▟뫻,2095633410,11
1973564777,﫝斌뇞⯥뼪ថ닃鞟Ӑ榍怛緼䧐❭,1386575028,29
1973564777,񩁝ⵑ㸦飰䎡⤤퓳氿暗,-1578448954,55
1973564777,胄᪍⑸䦴䍚撅𕪡鵪㾠᣺ⷤ,597409136,37
1973564777,㎤首馄栍稁㸳틖𦩲q,1358491608,9
1973564777,뛲⌳㿿淃礀︖䧍,262639643,44
1973564777,挿◭梧䊙尼酖ａ凫⾩穗ࣸ䨡ﲚ㊾킙뺰ꗫ,873267645,46
1973564777,丯匑⎯𗔶暚눓뒋ꍞ,-1315045061,62
1973564777,腉␟蝔ᯬ븁域㒥ᴐ貇艈彵뼓,-1102703055,56
1973564777,᲋⩎⬎髯杯㟧衤骝,-132557835,36
1973564777,샧瀲条큠圱噭ᆿ㼨ꗹ畼⤸ꙋᡂ뒩鹸︖,-208610918,19
1973564777,৫嚒锟恋ꅆ黃엪셠ᶢ㖜䧔焬,1590874145,46
1973564777,墅͋濔쳢ꋫ᱓ꂛ炸턶峇쀟枃老䝑앹粍پ,840591672,73
